,url,name,type,language,genres,status,runtime,averageRuntime,premiered,ended,officialSite,weight,network,dvdCountry,summary,updated,myquery,found_status,rating.average,webChannel.id,webChannel.name,webChannel.country,externals.thetvdb,externals.imdb,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Simple_Title,net_year,net_season,Simple_Title_Clean
2885,https://www.tvmaze.com/shows/49021/sky-rojo,Sky Rojo,Scripted,Spanish,"('Drama', 'Crime', 'Thriller')",Ended,,29.0,2021-03-19,2023-01-13,https://www.netflix.com/title/81012637,92.0,,,"<p>Coral, Wendy and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moisés and Christian. Together, the women embark on a frantic, chaotic journey during which they must face dangers of all kinds and live every second as if it were their last, while strengthening their friendship and discovering the most important thing: that together they are stronger and have more options to recover their lives.</p>",1674168269.0,Sky Rojo,yes,6.4,1.0,Netflix,,354567.0,tt8690776,Sky Rojo: Season 1,Yes,2021-03-19,3200000,3:33,900000,Sky Rojo,1000,1,Sky Rojo
2410,https://www.tvmaze.com/shows/315/archer,Archer,Animation,English,"('Comedy', 'Action', 'Espionage')",Ended,,30.0,2009-09-17,2023-12-17,http://www.fxnetworks.com/archer,96.0,,,"<p><b>Archer</b> is an animated, half-hour comedy set at the International Secret Intelligence Service, a spy agency where espionage and global crises are merely opportunities for its highly trained employees to confuse, undermine, betray and royally screw each other.</p>",1704793625.0,Archer (2009),yes,8.3,,,,110381.0,tt1486217,Archer (2009): Season 7,No,,3100000,3:37,900000,Archer (2009),2009,7,Archer (2009)
2888,https://www.tvmaze.com/shows/41476/selling-sunset,Selling Sunset,Reality,English,(),Running,,35.0,2019-03-22,,https://www.netflix.com/title/80223108,95.0,,,<p>The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.</p>,1753194064.0,Sunset,yes,,1.0,Netflix,,361394.0,tt9817298,Sunset: Season 1 // ________: ____ 1,No,,3100000,3:25,900000,Sunset,1000,1,Sunset
2889,https://www.tvmaze.com/shows/7706/inside-the-program,Inside the Program,Talk Show,English,(),Ended,30.0,30.0,2012-08-24,2015-11-06,http://search.espn.com/inside-the-program/,27.0,,,<p>ESPN and host David Pollack (@davidpollack47) are currently filming and airing <b>Inside the Program</b> video features with some of the top college programs across the country.</p>,1628608998.0,The Program,yes,,,,,,,"The Program: Cons, Cults and Kidnapping: Limited Series",Yes,2024-03-05,3000000,3:12,900000,The Program,1000,0,The Program
2890,https://www.tvmaze.com/shows/71799/der-fall-jens-soring-todliche-leidenschaft,Der Fall Jens Söring - Tödliche Leidenschaft,Documentary,German,"('Crime',)",Ended,,48.0,2023-11-01,2023-11-01,https://www.netflix.com/title/81445995,37.0,,,<p>Did Jens Soering murder his girlfriend's parents in 1985 — or was she the killer? This docuseries digs into questions that still swirl around the case.</p>,1698928715.0,Till Murder Do Us Part,yes,,1.0,Netflix,,427114.0,tt28466971,Till Murder Do Us Part: Soering vs. Haysom: Limited Series,Yes,2023-11-01,2900000,3:13,900000,Till Murder Do Us Part,1000,0,Till Murder Do Us Part
2891,https://www.tvmaze.com/shows/64542/earthstorm,Earthstorm,Documentary,English,"('Nature',)",To Be Determined,,45.0,2022-10-27,,https://www.netflix.com/title/81346975,82.0,,,"<p>Storm chasers, survivors and first responders recount their harrowing experiences with volcanoes, tornadoes, hurricanes and earthquakes.</p>",1687156103.0,Earthstorm,yes,,1.0,Netflix,,425503.0,tt22437106,Earthstorm: Season 1,Yes,2022-10-27,2800000,3:06,900000,Earthstorm,1000,1,Earthstorm
1442,https://www.tvmaze.com/shows/25912/spirit-riding-free,Spirit Riding Free,Animation,English,"('Adventure', 'Children', 'Western')",Ended,30.0,29.0,2017-05-05,2019-04-05,https://www.netflix.com/title/80115432,43.0,,,"<p>In a small Western town, spunky ex-city girl Lucky forms a tight bond with wild horse Spirit while having adventures with best pals Pru and Abigail.</p>",1704795530.0,Spirit Riding Free,yes,,1.0,Netflix,,327985.0,tt6710836,Spirit Riding Free: Season 7,No,2018-11-09,2600000,2:45,900000,Spirit Riding Free,1000,7,Spirit Riding Free
2892,https://www.tvmaze.com/shows/80294/900-dias-sin-anabel,900 días sin Anabel,Documentary,Spanish,"('Crime',)",Ended,,52.0,2024-11-22,2024-11-22,https://www.netflix.com/title/81742747,35.0,,,<p>Anabel Segura's abduction held Spain in suspense for 900 days. This docuseries explores the case through never-before-heard recordings of the kidnappers.</p>,1732292359.0,900 Days Without Anabel,yes,,1.0,Netflix,,455872.0,tt34164659,900 Days Without Anabel: Limited Series // 900 das sin Anabel: Limited Series,Yes,2024-11-22,2500000,2:38,900000,900 Days Without Anabel,1000,0,900 Days Without Anabel
1443,https://www.tvmaze.com/shows/25912/spirit-riding-free,Spirit Riding Free,Animation,English,"('Adventure', 'Children', 'Western')",Ended,30.0,29.0,2017-05-05,2019-04-05,https://www.netflix.com/title/80115432,43.0,,,"<p>In a small Western town, spunky ex-city girl Lucky forms a tight bond with wild horse Spirit while having adventures with best pals Pru and Abigail.</p>",1704795530.0,Spirit Riding Free,yes,,1.0,Netflix,,327985.0,tt6710836,Spirit Riding Free: Season 8,No,2019-04-05,2200000,2:22,900000,Spirit Riding Free,1000,8,Spirit Riding Free
2893,https://www.tvmaze.com/shows/40812/team-kaylie,Team Kaylie,Scripted,English,"('Comedy', 'Family')",Running,30.0,29.0,2019-09-23,,https://www.netflix.com/title/80238106,74.0,,,"<p><b>Team Kaylie</b> follows Kaylie Konrad, a rich, nineteen-year-old selfie obsessed celebrity who receives a community service court order to lead the wilderness club at an inner city middle school. When she is forced outside of her comfort zone in every possible way, she proves to her followers, the kids, and herself that she is more than just the pretty face her domineering mom-ager has always prized.</p>",1684935702.0,Team Kaylie,yes,4.7,1.0,Netflix,,369041.0,tt9717424,Team Kaylie: Part 1,Yes,2019-09-23,2200000,2:23,900000,Team Kaylie,1000,300,Team Kaylie
2896,https://www.tvmaze.com/shows/76064/el-rey-del-cachopo-cesar-roman,El Rey del Cachopo: César Román,Documentary,Spanish,"('Crime',)",Ended,,49.0,2024-05-10,2024-05-10,https://www.netflix.com/title/81711038,30.0,,,"<p>The rise to fame of a charismatic chef known as the ""King of Cachopo"" becomes his downfall when his girlfriend's dismembered body is found.</p>",1716806875.0,Cooking Up Murder,yes,,1.0,Netflix,,449258.0,tt32097426,Cooking Up Murder: Uncovering the Story of Csar Romn: Limited Series // El Rey del Cachopo: Miniserie,Yes,2024-05-10,2100000,2:28,900000,Cooking Up Murder,1000,0,Cooking Up Murder
2129,https://www.tvmaze.com/shows/30381/catfish-trolls,Catfish: Trolls,Reality,English,(),To Be Determined,60.0,60.0,2018-07-18,,http://www.mtvpress.com/series/catfish-trolls,79.0,,,"<p>Radio host, television star and internet provocateur Charlamagne Tha God, and co-host Raymond Braun, will give everything they've got to stop internet trolls, the most pervasive and consistent troublemakers online. Using the ""Catfish"" brand of investigating the truth, <b>Catfish: Trolls</b> unmasks the internet's most vocal trolls to drag them out of hiding and into the light.</p>",1634663529.0,Trolls,yes,,,,,351307.0,tt7440874,Trolls: The Beat Goes On!: Season 3,Yes,2018-08-24,2100000,2:23,900000,Trolls,1000,3,Trolls
2696,https://www.tvmaze.com/shows/19313/wwe-smackdown-pre-show,WWE SmackDown Pre-Show,Sports,English,(),Ended,30.0,32.0,2016-07-19,2016-11-29,,60.0,,,"<p>On <b>WWE SmackDown Pre-Show</b>, Renee Young and WWE Superstar panelists give insight and cover events leading up to WWE SmackDown LIVE!</p>",1632690278.0,WWE SmackDown,yes,,15.0,WWE Network,,,,"WWE SmackDown: April 18, 2025",No,2025-04-18,2100000,2:12*,900000,WWE SmackDown,1000,300,WWE SmackDown
2695,https://www.tvmaze.com/shows/19313/wwe-smackdown-pre-show,WWE SmackDown Pre-Show,Sports,English,(),Ended,30.0,32.0,2016-07-19,2016-11-29,,60.0,,,"<p>On <b>WWE SmackDown Pre-Show</b>, Renee Young and WWE Superstar panelists give insight and cover events leading up to WWE SmackDown LIVE!</p>",1632690278.0,WWE SmackDown,yes,,15.0,WWE Network,,,,"WWE SmackDown: March 28, 2025",No,2025-03-28,2100000,2:04*,900000,WWE SmackDown,1000,300,WWE SmackDown
2697,https://www.tvmaze.com/shows/19313/wwe-smackdown-pre-show,WWE SmackDown Pre-Show,Sports,English,(),Ended,30.0,32.0,2016-07-19,2016-11-29,,60.0,,,"<p>On <b>WWE SmackDown Pre-Show</b>, Renee Young and WWE Superstar panelists give insight and cover events leading up to WWE SmackDown LIVE!</p>",1632690278.0,WWE SmackDown,yes,,15.0,WWE Network,,,,"WWE SmackDown: March 14, 2025",No,2025-03-14,2000000,2:06*,900000,WWE SmackDown,1000,300,WWE SmackDown
2698,https://www.tvmaze.com/shows/19313/wwe-smackdown-pre-show,WWE SmackDown Pre-Show,Sports,English,(),Ended,30.0,32.0,2016-07-19,2016-11-29,,60.0,,,"<p>On <b>WWE SmackDown Pre-Show</b>, Renee Young and WWE Superstar panelists give insight and cover events leading up to WWE SmackDown LIVE!</p>",1632690278.0,WWE SmackDown,yes,,15.0,WWE Network,,,,"WWE SmackDown: March 21, 2025",No,2025-03-21,2000000,2:03*,900000,WWE SmackDown,1000,300,WWE SmackDown
2897,https://www.tvmaze.com/shows/70838/secret-world-of-sound-with-david-attenborough,Secret World of Sound with David Attenborough,Documentary,English,(),Running,60.0,60.0,2024-02-25,,,80.0,,,"<p>David Attenborough explores the extraordinary ways that animals hear and produce sound, and the crucial role sound plays in the lives of animals around the globe - from birth to surviving adulthood and finding a mate. Using cutting-edge recording technology and 360-degree Dolby Atmos soundscapes, this immersive, ground-breaking series places sound centre stage for the first time.</p><p>We witness how baby caiman communicate with each other from within the egg, how lions and hyaenas battle in the dark using sound, how a strange fish baffled local residents with its eerie hum, and how some birds have mastered the art of mimicry to remarkable effect. Packed with wonder, insight and new scientific discoveries, <b>Secret World of Sound with David Attenborough</b> will transport viewers into an unforgettable experience.</p>",1723072510.0,Secret World of Sound with David Attenborough,yes,8.0,,,,438710.0,tt31186319,Secret World of Sound with David Attenborough: Season 1,No,2024-08-07,1900000,2:14,900000,Secret World of Sound with David Attenborough,1000,1,Secret World of Sound with David Attenborough
2701,https://www.tvmaze.com/shows/19313/wwe-smackdown-pre-show,WWE SmackDown Pre-Show,Sports,English,(),Ended,30.0,32.0,2016-07-19,2016-11-29,,60.0,,,"<p>On <b>WWE SmackDown Pre-Show</b>, Renee Young and WWE Superstar panelists give insight and cover events leading up to WWE SmackDown LIVE!</p>",1632690278.0,WWE SmackDown,yes,,15.0,WWE Network,,,,"WWE SmackDown: April 11, 2025",No,2025-04-11,1900000,2:03*,900000,WWE SmackDown,1000,300,WWE SmackDown
2699,https://www.tvmaze.com/shows/19313/wwe-smackdown-pre-show,WWE SmackDown Pre-Show,Sports,English,(),Ended,30.0,32.0,2016-07-19,2016-11-29,,60.0,,,"<p>On <b>WWE SmackDown Pre-Show</b>, Renee Young and WWE Superstar panelists give insight and cover events leading up to WWE SmackDown LIVE!</p>",1632690278.0,WWE SmackDown,yes,,15.0,WWE Network,,,,"WWE SmackDown: February 21, 2025",No,2025-02-21,1900000,2:02*,900000,WWE SmackDown,1000,300,WWE SmackDown
2702,https://www.tvmaze.com/shows/19313/wwe-smackdown-pre-show,WWE SmackDown Pre-Show,Sports,English,(),Ended,30.0,32.0,2016-07-19,2016-11-29,,60.0,,,"<p>On <b>WWE SmackDown Pre-Show</b>, Renee Young and WWE Superstar panelists give insight and cover events leading up to WWE SmackDown LIVE!</p>",1632690278.0,WWE SmackDown,yes,,15.0,WWE Network,,,,"WWE SmackDown: June 13, 2025",No,2025-06-13,1900000,2:03*,900000,WWE SmackDown,1000,300,WWE SmackDown
2703,https://www.tvmaze.com/shows/19313/wwe-smackdown-pre-show,WWE SmackDown Pre-Show,Sports,English,(),Ended,30.0,32.0,2016-07-19,2016-11-29,,60.0,,,"<p>On <b>WWE SmackDown Pre-Show</b>, Renee Young and WWE Superstar panelists give insight and cover events leading up to WWE SmackDown LIVE!</p>",1632690278.0,WWE SmackDown,yes,,15.0,WWE Network,,,,"WWE SmackDown: June 20, 2025",No,2025-06-20,1900000,2:06*,900000,WWE SmackDown,1000,300,WWE SmackDown
2700,https://www.tvmaze.com/shows/19313/wwe-smackdown-pre-show,WWE SmackDown Pre-Show,Sports,English,(),Ended,30.0,32.0,2016-07-19,2016-11-29,,60.0,,,"<p>On <b>WWE SmackDown Pre-Show</b>, Renee Young and WWE Superstar panelists give insight and cover events leading up to WWE SmackDown LIVE!</p>",1632690278.0,WWE SmackDown,yes,,15.0,WWE Network,,,,"WWE SmackDown: March 7, 2025",No,2025-03-07,1900000,2:05*,900000,WWE SmackDown,1000,300,WWE SmackDown
2019,https://www.tvmaze.com/shows/11920/word-party,Word Party,Animation,English,"('Children',)",To Be Determined,14.0,13.0,2016-07-08,,https://www.netflix.com/title/80063705,60.0,,,"<p><b>Word Party</b> is a vocabulary building show from The Jim Henson Company that follows four adorable baby animals as they sing, dance and play. The show invites our youngest viewers to help teach the baby animals new words, practice these new words themselves, and celebrate these achievements with a ""Word Party!""</p>",1649587020.0,Word Party,yes,,1.0,Netflix,,,,Word Party: Season 4,Yes,2020-01-21,1900000,2:12,900000,Word Party,1000,4,Word Party
2898,https://www.tvmaze.com/shows/44863/hello-ninja,Hello Ninja,Animation,English,"('Adventure', 'Children')",To Be Determined,13.0,13.0,2019-11-01,,https://www.netflix.com/title/80227818,26.0,,,"<p>BFFs Wesley and Georgie and their silly cat sidekick Pretzel transform into ninjas and enter a magic world, where they solve problems and save the day.</p>",1611046279.0,Hello Ninja,yes,,1.0,Netflix,,371315.0,tt10687170,Hello Ninja: Season 1,Yes,2019-11-01,1800000,2:04,900000,Hello Ninja,1000,1,Hello Ninja
2704,https://www.tvmaze.com/shows/19313/wwe-smackdown-pre-show,WWE SmackDown Pre-Show,Sports,English,(),Ended,30.0,32.0,2016-07-19,2016-11-29,,60.0,,,"<p>On <b>WWE SmackDown Pre-Show</b>, Renee Young and WWE Superstar panelists give insight and cover events leading up to WWE SmackDown LIVE!</p>",1632690278.0,WWE SmackDown,yes,,15.0,WWE Network,,,,"WWE SmackDown: May 2, 2025",No,2025-05-02,1800000,2:01*,900000,WWE SmackDown,1000,300,WWE SmackDown
2029,https://www.tvmaze.com/shows/11693/ever-after-high,Ever After High,Animation,English,"('Comedy', 'Children', 'Fantasy')",Ended,,29.0,2013-06-18,2016-10-07,https://www.netflix.com/title/70300626,43.0,,,"<p>Welcome to <b>Ever After High</b>, the legendary boarding school where the teenage sons and daughters of famous fairytales learn to relive their parents' classic stories. But you can never judge a book by its cover. While the school Royals embrace their pre-written Happily Ever Afters, some of the other students want to rewrite their destinies. Will these Rebels flip the script?</p>",1752008806.0,Ever After High,yes,7.3,1.0,Netflix,,276331.0,tt3312378,Ever After High: Epic Winter,Yes,2016-08-05,1500000,1:41,900000,Ever After High,1000,300,Ever After High
2902,https://www.tvmaze.com/shows/2683/project-mc,Project Mc²,Scripted,English,"('Comedy', 'Children')",Ended,,27.0,2015-08-07,2017-11-07,https://www.netflix.com/title/80058852,45.0,,,<p><b>Project Mc² </b>is about teenage spy McKeyla who teams up with three other super-smart girls to become secret agents and they use their science and tech skills to save the day.</p>,1704795060.0,Project Mc_,yes,,1.0,Netflix,,299260.0,tt4861760,Project Mc_: Part 1,Yes,2015-08-07,1300000,1:27,900000,Project Mc_,1000,300,Project Mc_
